ID,title,author_ID,genre,publishedAt,pages,price,currency_code,stock,status_code,createdAt,createdBy,modifiedAt,modifiedBy
24275339-b3f4-4370-a3e2-c5d78ec1c364,title-24275339,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275339,2015-06-19,39,7916845.45,EUR,25,L,2004-12-11T23:00:00.000Z,createdBy.egayz@example.org,2015-05-01T23:00:00.000Z,modifiedBy.egayz@example.com
24275340-5e8d-4e10-9abb-5bf678b9a413,title-24275340,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275340,2000-03-02,76,9488476.86,EUR,26,L,2018-07-05T23:00:00.000Z,createdBy.egaz0@example.net,2023-12-06T23:00:00.000Z,modifiedBy.egaz0@example.net
24275341-d462-47d6-aad0-fd6bab36c6fd,title-24275341,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275341,2000-12-30,25,5429056.05,EUR,93,L,2011-04-09T23:00:00.000Z,createdBy.egaz1@example.com,2010-06-23T23:00:00.000Z,modifiedBy.egaz1@example.org
24275342-b1c5-46f2-88cb-608f4341463f,title-24275342,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275342,2001-01-01,94,4272322.96,EUR,83,L,2002-11-11T23:00:00.000Z,createdBy.egaz2@example.net,2007-04-15T23:00:00.000Z,modifiedBy.egaz2@example.com
24275343-d3e6-45ba-ad9a-b75e8a63a310,title-24275343,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275343,2000-08-20,43,7088831.42,EUR,48,L,2012-02-01T23:00:00.000Z,createdBy.egaz3@example.com,2011-10-07T23:00:00.000Z,modifiedBy.egaz3@example.net
24275344-cf4f-4696-94fc-a7c199beb51b,title-24275344,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275344,2002-05-21,1,4860776.86,EUR,100,L,2023-07-20T23:00:00.000Z,createdBy.egaz4@example.net,2006-09-23T23:00:00.000Z,modifiedBy.egaz4@example.org
24275345-9ecb-4d2c-926f-cd51a0eb73c4,title-24275345,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275345,2017-12-08,24,4044023.75,EUR,44,L,2010-11-09T23:00:00.000Z,createdBy.egaz5@example.com,2007-10-07T23:00:00.000Z,modifiedBy.egaz5@example.net
24275346-ee68-4b15-9c75-2cfeaffa1b54,title-24275346,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275346,2020-11-29,51,9614185.86,EUR,6,L,2010-05-15T23:00:00.000Z,createdBy.egaz6@example.org,2004-10-19T23:00:00.000Z,modifiedBy.egaz6@example.org
24275347-de06-40c5-b6b0-a0f905638989,title-24275347,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275347,2001-10-19,23,4814759.2,EUR,73,L,2020-12-27T23:00:00.000Z,createdBy.egaz7@example.net,2006-05-22T23:00:00.000Z,modifiedBy.egaz7@example.org
24275348-f06e-45ee-8123-1df7958084c4,title-24275348,28603570-fde4-4d58-96fd-e7150161ae13,genre-24275348,2006-02-14,36,6638187.17,EUR,20,L,2015-12-12T23:00:00.000Z,createdBy.egaz8@example.com,2003-04-06T23:00:00.000Z,modifiedBy.egaz8@example.org
